"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	347	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1026	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1203	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	21	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	281	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1059	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1198	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	261	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	1203	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1415	Suppressed
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	156	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1339	Suppressed
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1490	Suppressed
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	16	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	113	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1507	Suppressed
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	19	1590	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	47	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	15	1538	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	18	1531	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	47	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	132	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1817	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2030	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	50	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	24	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	81	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2060	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2140	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	61	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1868	Suppressed
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1974	Suppressed
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	54	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2195	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	13	2176	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	42	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	11	2464	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	16	2494	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	25	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	16	Suppressed
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	38	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	16	2847	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	2786	1005.0
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	25	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	19	2986	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	35	2982	1173.7
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1117	Suppressed
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1257	Suppressed
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1185	Suppressed
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1229	Suppressed
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1123	Suppressed
