"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	9	Unreliable
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	12	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	49	Unreliable
	"Mercer County, PA"	"42085"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	41	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	17	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	13	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	71	Unreliable
	"Mercer County, PA"	"42085"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	65	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	15	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	42	Unreliable
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	58	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	9	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	18	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	52	Unreliable
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	91	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	69	Unreliable
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	69	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	53	Unreliable
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	51	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	42	Unreliable
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	71	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	36	Unreliable
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	74	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	23	Unreliable
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	56	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	6	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	30	Unreliable
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	26	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	26	Unreliable
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	32	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	23	Unreliable
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	39	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	16	Unreliable
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	14	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	11	Unreliable
	"Mercer County, PA"	"42085"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	12	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	19	Unreliable
	"Mercer County, PA"	"42085"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	14	Unreliable
	"Mercer County, PA"	"42085"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	8	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Mercer County, PA"	"42085"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
