"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	23	4696	489.8
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	42	4533	926.5
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	42	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	33	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	101	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	53	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	90	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	122	Suppressed
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	36	4601	782.4
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	55	4323	1272.3
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	20	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	174	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	124	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	632	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	536	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1368	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1375	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	28	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	26	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	12	9480	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	22	9781	224.9
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	314	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	259	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	117	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	111	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	610	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	622	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	1341	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1287	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	19	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	14	9585	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	25	9533	262.2
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	270	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	249	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	114	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	116	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	612	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	561	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1132	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1266	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	21	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	13	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	13	8900	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	16	8825	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	221	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	200	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	88	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	106	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	545	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	516	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1048	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1072	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	23	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	16	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	14	9757	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	32	9418	339.8
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	174	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	173	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	82	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	95	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	465	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	395	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	974	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	963	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	14	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	36	10705	336.3
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	65	10236	635.0
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	146	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	137	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	105	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	58	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	382	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	346	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	778	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	832	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	63	11388	553.2
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	107	10821	988.8
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	136	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	133	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	71	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	52	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	312	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	305	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	659	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	553	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	15	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	84	11011	762.9
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	129	9949	1296.6
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	121	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	102	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	73	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	68	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	199	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	164	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	739	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1001	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	13	7932	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	32	8730	366.6
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	163	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	151	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	56	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	70	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	192	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	190	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	653	Suppressed
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	869	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	12	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	19	7912	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	33	8294	397.9
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	132	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	167	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	65	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	81	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	148	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	148	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	536	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	715	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	13	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	14	7938	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	30	7902	379.7
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	111	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	105	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	46	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	72	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	194	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	131	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	471	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	609	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	31	9498	326.4
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	50	9562	522.9
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	101	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	89	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	58	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	48	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	191	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	131	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	362	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	559	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	35	10160	344.5
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	77	10330	745.4
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	99	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	90	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	42	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	37	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	119	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	104	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	322	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	468	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	71	11012	644.8
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	129	10676	1208.3
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	78	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	77	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	27	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	38	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	98	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	73	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	234	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	309	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	114	10797	1055.8
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	167	10140	1646.9
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	55	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	56	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	44	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	31	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	243	Unreliable
