"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	39	Suppressed
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	14	Unreliable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	14	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	104	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	105	Unreliable
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	400	Suppressed
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	421	Suppressed
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	90	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	110	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	90	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	76	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	605	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	Suppressed	494	Suppressed
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1514	Unreliable
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1619	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	72	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	70	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	47	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	46	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	450	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	513	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2094	Unreliable
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2151	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	86	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	83	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	44	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	39	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	419	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	436	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2001	Unreliable
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2107	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	63	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	89	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	44	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	37	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	363	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	428	Unreliable
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1943	Suppressed
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1967	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	63	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	72	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	27	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	42	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	413	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	402	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1754	Unreliable
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1865	Suppressed
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	58	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	63	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	35	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	30	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	371	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	337	Unreliable
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1610	Suppressed
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1659	Suppressed
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	78	Unreliable
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	68	Unreliable
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	41	Unreliable
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	Suppressed	38	Suppressed
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	287	Unreliable
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	256	Unreliable
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1494	Suppressed
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1561	Suppressed
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	52	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	57	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	41	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	48	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	271	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	254	Unreliable
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1465	Suppressed
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1528	Suppressed
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	52	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	57	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	20	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	26	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	240	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	193	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1335	Suppressed
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1330	Suppressed
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	40	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	55	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	21	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	21	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	220	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	181	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1238	Suppressed
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	1152	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	43	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	29	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	20	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	16	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	167	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	169	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	1160	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	983	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	33	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	33	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	Suppressed	18	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	109	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	96	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	874	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	10	812	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	17	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	10	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	Suppressed	11	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	74	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	91	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	626	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	558	Suppressed
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	54	Unreliable
	"Lancaster County, PA"	"42071"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	55	Unreliable
