"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	148	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	100	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	122	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	211	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	187	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1133	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1400	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	17	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	12	8449	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	16	9383	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	222	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	217	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	78	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	86	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	198	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	189	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	885	Suppressed
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1100	Suppressed
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	18	8144	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	28	9030	310.1
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	189	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	177	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	63	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	69	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	186	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	233	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	750	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	938	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	19	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	23	8257	278.6
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	43	8536	503.7
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	149	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	178	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	85	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	98	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	151	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	135	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	607	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	751	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	18	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	30	8335	359.9
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	42	8304	505.8
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	127	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	Suppressed	115	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	51	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	81	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	205	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	130	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	526	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	652	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	10	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	54	9665	558.7
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	72	9974	721.9
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	97	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	121	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	67	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	70	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	155	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	135	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	425	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	539	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	73	10264	711.2
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	135	10687	1263.2
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	113	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	95	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	37	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	36	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	96	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	99	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	316	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	14	396	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	123	10715	1147.9
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	178	10467	1700.6
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	75	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	65	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	40	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	272	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	224	Suppressed
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3218	Suppressed
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	10	3547	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	76	Unreliable
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	65	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	47	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	229	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	163	Suppressed
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	11	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3216	Suppressed
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	10	3291	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	53	Unreliable
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	42	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	30	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	216	Suppressed
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	138	Suppressed
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2952	Suppressed
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	3061	Suppressed
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	40	Suppressed
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	36	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	38	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	149	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	131	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2858	Suppressed
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	10	2708	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	27	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	151	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	129	Suppressed
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	3267	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	15	3229	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Lycoming County, PA"	"42081"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	20	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	10	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	27	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	174	Suppressed
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	141	Suppressed
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	27	3471	777.9
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	43	3577	1202.1
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	31	Unreliable
	"Lycoming County, PA"	"42081"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	13	Suppressed
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	21	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	124	Suppressed
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	161	Suppressed
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	37	3922	943.4
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	61	3783	1612.5
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Lycoming County, PA"	"42081"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	187	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	9	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	996	Suppressed
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1151	Suppressed
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	20	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	15	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	141	Suppressed
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	21	Unreliable
