"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	17	Suppressed
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	49	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	17	2368	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	26	2495	1042.1
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	27	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	20	2653	753.9
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	34	2663	1276.8
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	12	Suppressed
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	38	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	40	2927	1366.6
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	42	2975	1411.8
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1218	Suppressed
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1269	Suppressed
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1182	Suppressed
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1288	Suppressed
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Jefferson County, PA"	"42065"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1189	Suppressed
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1246	Suppressed
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1198	Suppressed
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1231	Suppressed
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1399	Suppressed
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	17	1459	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	10	Suppressed
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	16	1479	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	24	1545	1553.4
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Jefferson County, PA"	"42065"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	16	1757	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	22	1793	1227.0
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Jefferson County, PA"	"42065"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	632	Suppressed
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	0	633	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Juniata County, PA"	"42067"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	631	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	649	Suppressed
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	15	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	624	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	699	Suppressed
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	628	Suppressed
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	627	Suppressed
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Juniata County, PA"	"42067"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	718	Suppressed
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	808	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Juniata County, PA"	"42067"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Juniata County, PA"	"42067"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
