"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lebanon County, PA"	"42075"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	24	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	27	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	10	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	128	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	135	Unreliable
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	570	Suppressed
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	593	Suppressed
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	109	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	121	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	78	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	52	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	597	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	653	Unreliable
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2165	Suppressed
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	2399	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	117	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	124	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	59	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	51	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	649	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	638	Suppressed
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	2771	Unreliable
	"Lehigh County, PA"	"42077"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	3082	Suppressed
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	99	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	131	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	48	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	53	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	556	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	609	Unreliable
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2760	Suppressed
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	2953	Suppressed
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	93	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	132	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	44	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	46	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	520	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	539	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	2616	Unreliable
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	2731	Suppressed
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	115	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	Suppressed	120	Suppressed
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	44	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	46	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	509	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	536	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	2544	Unreliable
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	2699	Suppressed
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	123	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	110	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	52	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	55	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	503	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	447	Unreliable
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2283	Suppressed
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	2553	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	96	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	86	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	37	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	33	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	474	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	399	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2379	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	2341	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	99	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	84	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	41	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	36	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	384	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	368	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2078	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	2096	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	Suppressed	93	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	84	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	38	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	31	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	356	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	336	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	2002	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	1907	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	78	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	70	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	19	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	34	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	316	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	314	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	1866	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	1651	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	75	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	54	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	Suppressed	30	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	25	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	226	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	258	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	1555	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	10	1456	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	55	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	46	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	22	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	Suppressed	18	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	193	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	164	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	1181	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	15	1065	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	38	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	25	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	13	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	112	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	113	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	755	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	10	727	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	19	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	6	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	5	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	93	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	77	Unreliable
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	584	Suppressed
	"Lehigh County, PA"	"42077"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	475	Suppressed
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	24	Unreliable
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	17	Unreliable
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	6	Unreliable
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	59	Unreliable
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	51	Suppressed
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	398	Suppressed
	"Lehigh County, PA"	"42077"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	11	292	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	5	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	29	Unreliable
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	23	Suppressed
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	260	Suppressed
	"Lehigh County, PA"	"42077"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	10	189	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	6	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	Suppressed	33	Suppressed
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	12	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	10	182	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	11	135	Unreliable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
