"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	32	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	18	1299	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	22	1232	1785.7
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	428	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1057	Suppressed
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1258	Suppressed
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	316	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	1009	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1159	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	16	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	269	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1032	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1181	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	240	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1149	Suppressed
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1346	Suppressed
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	144	Suppressed
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1271	Suppressed
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	12	1498	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	102	Suppressed
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1506	Suppressed
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	14	1570	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	24	Suppressed
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	39	Suppressed
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	15	1535	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	15	1512	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	45	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	127	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1759	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2108	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	39	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	30	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	75	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2017	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	11	2148	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	21	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	63	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	11	1945	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	13	2019	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	14	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	53	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2114	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2075	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	24	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	37	Suppressed
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	13	2415	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	17	2464	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Indiana County, PA"	"42063"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	32	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	15	2743	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	25	2693	928.3
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Indiana County, PA"	"42063"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	35	Suppressed
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	26	3013	862.9
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	47	2960	1587.8
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Indiana County, PA"	"42063"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	11	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1173	Unreliable
	"Jefferson County, PA"	"42065"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1213	Suppressed
