"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	34	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	11	225	Unreliable
	"Lehigh County, PA"	"42077"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	10	163	Unreliable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	10	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	14	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	20	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	6	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	78	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	81	Unreliable
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	314	Suppressed
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	322	Suppressed
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	101	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	57	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	67	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	43	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	391	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	384	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	1172	Unreliable
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1189	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	69	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	69	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	42	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	39	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	362	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	394	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	1397	Unreliable
	"Luzerne County, PA"	"42079"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1416	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	57	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	66	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	14	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	313	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	354	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	1347	Unreliable
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1387	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	63	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	69	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	21	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	282	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	331	Unreliable
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	1362	Suppressed
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1413	Suppressed
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	81	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	72	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	21	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	21	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	284	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	419	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	1319	Unreliable
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1423	Suppressed
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	78	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	92	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	19	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	282	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	397	Unreliable
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1428	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	58	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	47	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	289	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	286	Unreliable
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	896	Suppressed
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1121	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	40	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	72	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	28	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	289	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	237	Unreliable
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	989	Suppressed
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1141	Suppressed
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	63	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	59	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	13	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	217	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	142	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	889	Unreliable
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	831	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	45	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	55	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	18	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	22	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	201	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	157	Unreliable
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	773	Suppressed
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	764	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	43	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	41	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	12	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	16	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	160	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	171	Unreliable
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	669	Suppressed
	"Luzerne County, PA"	"42079"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	657	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	19	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	24	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	9	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	9	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	134	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	116	Unreliable
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	473	Suppressed
	"Luzerne County, PA"	"42079"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	480	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	13	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	23	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	10	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	78	Unreliable
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	65	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	349	Suppressed
	"Luzerne County, PA"	"42079"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	307	Suppressed
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	10	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	11	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	44	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	48	Unreliable
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	200	Suppressed
	"Luzerne County, PA"	"42079"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	226	Suppressed
	"Luzerne County, PA"	"42079"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
